Time	Concentration
1     	0.19998
2     	0.19997
3     	0.19996
4     	0.19995
5     	0.19994
6     	0.19992
7     	0.19991
8     	0.1999
9     	0.19989
10    	0.19988
11    	0.19988
12    	0.19987
13    	0.19986
14    	0.19985
15    	0.19984
16    	0.19983
17    	0.19982
18    	0.19982
19    	0.19981
20    	0.1998
21    	0.19979
22    	0.19978
23    	0.19978
24    	0.19977
25    	0.19976
26    	0.19976
27    	0.19975
28    	0.19974
29    	0.19973
30    	0.19973
31    	0.19972
32    	0.19971
33    	0.19971
34    	0.1997
35    	0.1997
36    	0.19969
37    	0.19968
38    	0.19968
39    	0.19967
40    	0.19966
41    	0.19966
42    	0.19965
43    	0.19965
44    	0.19964
45    	0.19963
46    	0.19963
47    	0.19962
48    	0.19962
49    	0.19961
50    	0.19961
51    	0.1996
52    	0.1996
53    	0.19959
54    	0.19958
55    	0.19958
56    	0.19957
57    	0.19957
58    	0.19956
59    	0.19956
60    	0.19955
Time	Concentration
1     	0.19998
2     	0.19997
3     	0.19996
4     	0.19995
5     	0.19994
6     	0.19992
7     	0.19991
8     	0.1999
9     	0.19989
10    	0.19988
11    	0.19988
12    	0.19987
13    	0.19986
14    	0.19985
15    	0.19984
16    	0.19983
17    	0.19982
18    	0.19982
19    	0.19981
20    	0.1998
21    	0.19979
22    	0.19978
23    	0.19978
24    	0.19977
25    	0.19976
26    	0.19976
27    	0.19975
28    	0.19974
29    	0.19973
30    	0.19973
31    	0.19972
32    	0.19971
33    	0.19971
34    	0.1997
35    	0.1997
36    	0.19969
37    	0.19968
38    	0.19968
39    	0.19967
40    	0.19966
41    	0.19966
42    	0.19965
43    	0.19965
44    	0.19964
45    	0.19963
46    	0.19963
47    	0.19962
48    	0.19962
49    	0.19961
50    	0.19961
51    	0.1996
52    	0.1996
53    	0.19959
54    	0.19958
55    	0.19958
56    	0.19957
57    	0.19957
58    	0.19956
59    	0.19956
60    	0.19955
61    	0.19955
62    	0.19954
63    	0.19954
64    	0.19953
65    	0.19953
66    	0.19952
67    	0.19952
68    	0.19951
69    	0.19951
70    	0.1995
71    	0.1995
72    	0.19949
73    	0.19949
74    	0.19948
75    	0.19948
76    	0.19948
77    	0.19947
78    	0.19947
79    	0.19946
80    	0.19946
81    	0.19945
82    	0.19945
83    	0.19944
84    	0.19944
85    	0.19943
86    	0.19943
87    	0.19943
88    	0.19942
89    	0.19942
90    	0.19941
91    	0.19941
92    	0.1994
93    	0.1994
94    	0.19939
95    	0.19939
96    	0.19939
97    	0.19938
98    	0.19938
99    	0.19937
100   	0.19937
101   	0.19937
102   	0.19936
103   	0.19936
104   	0.19935
105   	0.19935
106   	0.19935
107   	0.19934
108   	0.19934
109   	0.19933
110   	0.19933
111   	0.19932
112   	0.19932
113   	0.19932
114   	0.19931
115   	0.19931
116   	0.19931
117   	0.1993
118   	0.1993
119   	0.19929
120   	0.19929
121   	0.19929
122   	0.19928
123   	0.19928
124   	0.19927
125   	0.19927
126   	0.19927
127   	0.19926
128   	0.19926
129   	0.19926
130   	0.19925
131   	0.19925
132   	0.19924
133   	0.19924
